267.7;1550.3;1376.8;150.6;123.6;46.0;99.7;513.9;565.7;945.3;427.5;200.0;799.0;182.6;176.8;259.6;561.1;748.5;353.3;720.6;933.7;332.4;1165.5;415.9;981.4;1234.6;457.5;282.6;845.2;487.7;390.3;305.0;554.1;300.4;191.2;746.0;515.3;595.2;825.2;352.0;1269.9;179.6;404.8;119.8;264.9;806.5;316.3;1440.5;3127.3;476.9;401.1;990.8;641.8;685.6;800.9;1459.6;723.3;573.2;1039.4;174.5;156.5;607.4;331.8;1374.1;1047.6;191.1;251.2;388.8;343.3;697.7;2776.2;668.6;420.7;267.4
227.0;450.4;680.1;104.4;139.6;96.5;147.4;541.3;1096.8;520.2;401.1;149.1;538.8;214.4;84.1;299.0;519.1;662.3;159.6;182.8;668.3;377.6;1777.1;661.4;265.2;618.8;675.7;376.8;525.0;378.5;363.6;308.4;740.4;326.5;222.0;2009.1;426.8;463.3;566.3;159.9;830.0;172.8;472.0;127.9;196.4;767.4;143.0;425.4;2393.8;517.6;318.2;560.4;667.4;566.5;498.0;822.1;370.8;586.8;1033.4;241.5;181.6;153.3;192.4;1137.5;720.5;443.1;267.9;353.8;312.0;1922.2;2604.8;538.1;421.0;148.2
169.7;315.0;408.8;134.2;141.8;49.1;80.8;566.4;737.4;180.7;155.9;203.3;247.9;145.8;360.0;71.4;591.8;340.3;168.0;397.5;654.4;109.2;2165.4;283.4;89.1;245.9;406.2;321.6;444.5;247.8;477.0;304.1;593.3;260.8;189.9;1448.6;774.6;254.1;344.7;234.3;690.2;1197.4;126.5;106.6;181.4;421.5;102.8;344.7;905.2;453.9;97.4;414.2;259.3;488.3;442.4;293.7;261.7;427.4;803.2;202.0;121.7;152.3;245.5;771.2;681.2;264.5;267.7;302.6;326.5;282.4;309.4;309.0;425.7;200.7
182.8;332.4;397.5;139.1;120.1;57.5;124.9;368.9;695.1;179.9;133.2;462.0;144.6;154.1;268.8;126.3;465.7;360.2;139.4;227.1;668.3;185.7;818.0;51.9;100.8;275.6;138.7;169.1;183.1;181.6;431.8;324.1;351.4;255.8;231.0;562.5;776.6;261.9;132.6;144.0;551.9;199.4;115.3;117.0;204.4;212.3;120.5;259.7;492.2;456.1;129.0;209.6;141.1;339.5;207.9;241.4;168.3;233.3;204.1;546.9;119.1;94.8;190.1;570.5;570.4;230.1;663.3;321.9;327.0;98.5;106.9;280.9;368.3;263.3
187.2;314.1;432.4;114.7;150.1;75.6;114.8;410.4;212.0;170.7;144.5;515.5;95.1;189.4;280.0;86.2;572.3;324.5;154.3;194.7;623.0;133.6;220.5;79.9;89.8;316.2;143.0;152.0;101.8;173.9;352.8;303.0;212.5;97.0;212.5;466.6;242.2;233.0;100.2;252.5;574.9;182.4;101.3;117.2;174.5;233.5;102.5;280.6;121.1;422.9;71.8;182.6;168.8;303.1;248.4;299.2;221.5;207.4;247.0;811.2;180.6;119.5;287.2;571.9;341.3;197.9;312.4;295.5;453.7;90.5;93.9;329.9;193.4;141.3
186.4;330.0;447.3;112.3;131.6;50.8;95.1;189.0;298.3;158.8;121.9;414.3;123.2;184.1;306.4;128.8;389.9;348.0;145.2;149.8;493.8;162.5;355.1;80.0;74.5;275.4;151.1;152.4;90.7;214.6;333.6;303.9;203.1;147.6;242.2;243.3;234.2;248.0;147.8;190.4;142.7;197.4;79.4;85.7;210.7;196.9;109.4;216.8;369.2;396.1;88.5;209.8;129.2;168.2;211.9;272.7;162.8;219.8;301.8;830.9;109.4;158.8;267.3;658.5;313.5;225.6;303.9;323.1;445.1;118.1;90.1;297.0;183.5;222.4
184.1;314.9;436.0;126.2;131.4;48.3;127.3;98.3;283.6;151.3;139.1;522.3;194.1;150.7;263.6;71.8;94.5;362.7;158.6;139.7;487.1;195.9;634.8;60.3;72.0;291.9;144.6;143.9;95.6;178.4;327.5;306.7;194.8;161.8;184.9;248.5;238.1;242.2;86.5;262.8;232.5;184.1;112.3;105.3;294.8;205.8;111.1;247.3;117.6;342.6;71.1;271.3;189.6;174.5;326.2;260.1;251.7;232.1;209.6;596.6;125.9;118.6;192.7;716.4;311.9;189.6;272.4;328.9;439.8;473.5;381.2;274.6;163.2;215.6
190.5;366.6;409.9;119.7;147.8;57.0;92.0;133.5;232.8;168.9;133.7;429.5;193.8;182.7;264.8;111.6;94.7;340.7;165.1;164.5;455.0;97.3;210.0;65.2;82.4;266.8;143.0;171.4;264.4;205.7;256.6;413.8;261.6;298.5;228.8;249.6;300.1;230.0;147.6;278.9;255.2;175.1;116.0;100.8;258.6;221.4;96.0;245.9;130.8;384.2;159.0;230.5;168.8;163.6;269.8;289.6;260.7;216.8;248.0;210.5;199.6;226.0;166.4;684.3;366.3;235.7;430.5;350.7;544.3;537.5;129.4;325.1;186.7;204.8
172.2;374.2;563.7;125.0;142.1;61.0;108.6;88.5;238.6;342.5;168.1;485.8;191.7;195.4;74.0;161.6;163.5;369.7;430.7;274.9;426.1;391.8;649.0;113.7;70.5;334.3;388.8;246.4;466.8;200.0;164.3;471.3;292.0;323.9;677.2;266.2;627.1;268.1;99.5;406.5;1596.9;183.2;109.4;96.5;315.0;500.9;110.9;230.4;506.7;374.6;84.2;220.8;216.0;204.2;250.2;287.8;302.1;263.8;1137.2;234.8;166.9;559.3;404.4;733.2;360.9;215.7;355.4;580.9;897.3;466.5;91.4;366.2;196.7;221.8
170.2;388.9;1225.9;127.8;1280.6;53.4;111.2;107.7;283.3;380.5;184.5;708.3;254.8;459.7;114.0;185.1;130.1;506.0;542.4;668.4;425.8;181.6;857.2;342.1;181.1;663.2;146.4;263.6;657.7;249.2;206.0;736.3;241.9;1001.7;556.6;330.9;647.9;245.6;136.1;573.7;2933.1;168.2;92.5;113.0;212.2;293.8;107.3;251.5;225.9;336.1;171.6;290.2;248.6;303.4;252.1;811.4;470.1;305.6;2334.4;207.9;186.8;1720.8;582.5;1335.7;626.4;221.8;291.7;350.4;749.5;1040.6;765.2;337.6;415.4;259.5
213.0;405.9;706.9;389.0;1480.9;57.3;102.6;139.8;376.6;258.9;1142.9;410.3;1809.0;266.3;103.9;222.7;120.7;1552.7;726.7;1188.8;459.5;216.6;396.6;53.6;136.1;733.0;153.0;419.2;1023.9;578.1;168.5;703.8;352.0;1399.1;3219.2;298.7;505.9;317.7;155.6;562.7;808.0;195.3;212.1;110.0;500.2;459.4;949.0;276.3;344.7;382.2;329.3;412.3;202.4;727.0;236.2;1192.3;373.7;531.9;690.6;191.2;200.2;912.1;173.2;1476.5;444.3;227.0;510.2;305.1;1107.2;1389.7;1585.0;1001.6;1032.6;233.2
255.1;680.0;552.8;465.9;286.5;53.7;133.7;194.6;642.4;691.1;1045.4;359.9;2063.8;379.9;107.5;217.8;588.5;2986.2;1125.2;786.6;735.2;442.9;2190.4;83.2;107.7;1134.1;202.3;251.6;757.6;617.0;189.3;517.2;801.0;868.9;740.7;597.8;483.3;311.3;1814.2;329.9;907.7;1880.6;655.7;104.8;249.9;375.6;1736.7;276.0;561.2;255.5;1010.1;420.1;304.8;487.5;751.2;561.9;642.6;691.1;318.8;209.7;252.0;274.1;262.6;1567.5;568.7;230.8;544.1;1185.8;1462.5;3674.5;338.0;1731.5;291.5;221.7
856.7;460.8;659.2;1160.7;1489.7;58.4;86.2;283.5;2404.8;278.1;604.4;210.3;1918.3;949.2;693.6;323.0;454.0;1323.7;677.4;1612.9;1046.6;150.7;991.1;72.2;248.4;290.1;203.0;248.2;254.9;309.1;320.4;451.9;328.2;1177.5;1184.2;314.0;1092.7;398.4;2028.8;588.2;690.9;478.0;249.2;86.4;1737.7;365.0;710.6;1654.8;223.6;186.5;59.9;1140.0;241.4;750.5;530.3;1896.0;873.7;779.5;264.3;295.9;607.1;701.1;334.9;558.4;415.3;668.7;280.8;2049.1;834.9;1289.5;113.8;2022.1;232.3;244.6
1474.4;377.2;753.3;216.4;231.6;57.5;127.2;673.8;3096.4;525.4;355.1;210.3;1584.2;346.4;357.8;190.6;585.0;955.0;1028.7;818.9;610.4;208.5;654.1;91.4;281.7;525.2;589.4;248.6;182.3;292.7;324.1;480.5;227.3;2057.6;504.4;1089.9;369.8;425.9;644.6;953.7;4672.7;270.5;154.8;112.0;853.8;1384.8;1144.1;1157.1;113.1;291.8;137.3;808.8;870.6;971.2;313.1;343.8;1568.0;831.7;333.5;318.2;414.3;734.2;269.3;641.4;478.3;512.9;269.3;1219.1;854.7;549.8;153.6;1189.6;225.6;223.9
559.4;513.8;1770.8;593.5;309.0;50.4;121.5;638.7;1387.5;996.6;196.4;684.1;1477.9;492.1;102.3;1041.6;599.5;616.9;1879.8;382.9;588.3;109.3;1635.8;61.2;282.8;548.2;286.2;253.2;109.3;967.0;589.3;1801.7;195.1;495.4;237.7;1361.7;272.6;369.8;484.6;340.4;1576.0;526.4;83.4;97.7;671.8;1110.6;1797.9;1538.1;420.8;253.9;332.1;390.6;542.3;599.3;372.2;232.6;302.1;468.4;307.0;285.5;539.1;730.1;220.2;658.3;371.8;674.0;414.8;625.4;803.0;365.2;491.9;865.1;1559.6;273.6
538.6;632.8;1107.9;604.3;391.2;48.1;103.9;1866.6;364.2;299.6;314.7;576.2;1018.0;413.4;154.5;153.2;569.5;556.3;1196.8;532.7;858.4;159.6;725.4;73.2;277.7;434.5;220.6;1735.9;271.0;2034.2;1176.2;527.6;195.6;247.1;233.5;533.0;785.6;491.5;437.8;200.8;1050.7;1265.1;177.8;72.7;638.4;1261.1;376.0;1648.4;92.5;208.5;707.7;441.5;1784.1;1882.2;324.5;834.1;1002.1;519.6;309.6;177.8;219.6;1194.8;230.8;624.9;354.7;518.2;1911.5;362.5;758.5;624.3;420.0;512.7;800.7;184.6
176.6;349.8;740.6;813.6;140.0;44.3;171.1;306.2;320.3;293.8;183.0;413.6;839.7;480.2;131.2;252.2;561.9;764.2;478.5;527.5;995.4;170.1;680.4;89.4;264.0;466.3;829.0;1019.1;128.0;476.0;997.3;637.8;222.8;395.3;234.1;822.4;788.8;435.9;357.0;270.6;1271.0;224.1;223.2;108.2;689.6;617.1;645.9;433.1;41.1;496.7;1106.8;412.2;425.2;1880.5;360.2;816.9;499.6;423.6;322.7;287.4;183.1;1399.5;362.0;527.8;318.3;246.6;1494.5;1035.0;520.3;601.3;820.7;516.5;694.5;245.7
754.3;386.5;705.3;928.0;142.8;48.2;89.5;509.4;358.1;252.4;246.5;625.5;339.1;291.7;80.4;139.8;551.8;718.4;1254.9;347.1;757.2;148.0;861.0;74.7;267.6;498.5;868.3;823.3;165.9;869.8;624.1;662.7;220.2;365.3;219.0;888.9;311.6;507.3;429.9;223.5;3085.4;305.2;134.1;115.0;837.5;532.0;521.4;325.7;246.7;443.5;762.2;351.0;1140.4;2610.3;330.5;1366.4;279.0;469.4;285.7;751.3;274.8;1198.4;174.4;646.6;394.8;253.0;254.4;894.9;535.7;470.3;399.5;628.6;651.7;298.2
213.4;325.6;678.9;369.5;1097.6;444.5;156.0;4647.4;334.8;424.8;1176.4;480.6;323.6;276.1;142.3;167.6;431.9;804.1;1334.6;368.1;657.1;265.0;870.2;76.0;280.4;311.1;817.0;476.0;120.6;304.3;574.8;486.4;225.3;238.8;221.4;405.4;273.5;343.3;393.5;323.1;2084.6;329.7;163.0;99.9;525.9;2070.3;359.2;1400.1;192.3;334.9;307.0;400.9;503.7;1726.7;307.8;416.7;200.3;593.0;291.9;241.4;226.8;201.7;182.3;662.1;372.0;208.4;398.8;373.8;408.5;482.5;436.8;533.3;694.3;175.1
228.7;323.1;792.3;3600.4;3376.0;226.9;461.9;4486.8;352.5;701.0;337.9;470.6;574.3;1374.2;100.6;117.8;535.2;792.2;403.7;572.3;932.3;243.6;600.5;58.4;293.1;320.8;291.4;1288.4;172.9;252.5;608.0;302.1;764.4;96.7;545.3;749.6;246.3;279.7;404.2;246.1;1222.3;304.3;310.1;94.8;564.6;555.5;359.8;976.2;53.8;380.0;105.0;296.2;422.6;881.6;333.1;512.3;280.4;523.1;288.3;317.6;230.5;553.8;323.5;1439.2;291.8;1316.9;406.8;317.9;315.6;407.7;214.0;710.4;615.6;250.7
387.2;329.7;609.9;820.2;276.9;223.1;115.3;586.2;2545.0;3973.1;1138.0;491.2;2291.2;252.7;99.3;143.5;569.9;801.1;259.2;1294.7;1427.1;346.9;980.9;93.2;389.3;388.0;375.4;1099.2;260.1;232.9;1174.7;457.4;902.7;185.6;1064.4;1275.3;273.5;305.5;411.2;307.2;1199.1;258.7;274.3;104.1;1176.3;702.9;295.5;561.7;850.3;381.4;433.3;274.1;946.5;350.2;286.8;339.2;235.9;505.3;504.7;298.8;246.7;697.1;306.4;500.2;218.8;541.7;427.6;318.1;413.1;358.5;211.4;845.6;185.2;277.3
274.4;370.3;578.2;150.3;279.9;245.3;115.8;551.1;1154.5;1084.6;2335.9;540.3;854.1;144.5;107.0;128.4;513.1;800.1;837.9;555.0;924.6;344.9;2305.4;80.5;655.5;270.9;312.0;234.3;738.6;209.7;1822.2;668.9;1022.0;120.2;1235.6;326.3;494.1;873.2;843.8;209.9;565.4;448.6;232.9;94.2;345.9;581.6;291.2;1710.4;375.0;409.5;1549.4;263.7;352.4;1782.3;594.5;271.2;1126.3;566.6;332.2;636.4;319.0;798.7;223.5;317.2;398.6;225.7;335.6;284.3;387.5;1807.4;196.5;767.7;1095.5;227.1
363.8;756.4;553.0;256.2;325.3;391.5;95.2;386.9;730.1;672.2;1021.2;834.4;630.7;227.3;68.1;143.8;574.7;980.9;716.3;626.3;1043.4;495.0;1502.7;66.7;729.1;287.8;839.4;213.8;657.8;813.3;747.7;363.5;725.7;161.2;1172.6;276.3;647.4;1510.5;1283.3;339.0;1078.2;1641.5;217.3;97.2;335.8;774.1;622.9;1113.2;783.4;339.1;924.3;395.6;815.3;743.0;1265.2;435.4;364.6;355.1;542.6;1443.2;344.0;1050.6;308.1;665.7;737.7;2931.9;457.7;479.9;342.7;620.8;179.9;591.7;745.5;217.4
432.4;544.8;742.2;252.3;256.9;163.7;125.6;156.8;1199.5;1010.5;280.1;560.5;704.0;305.9;125.8;296.7;594.2;942.0;654.7;676.7;1010.6;462.1;2439.6;81.2;830.7;249.7;1014.7;203.8;745.4;2022.1;349.0;456.5;690.1;173.2;973.6;292.2;522.1;544.4;2392.6;227.6;1391.9;2232.3;419.1;110.0;579.3;964.8;1128.3;894.5;269.1;280.3;739.5;480.6;380.2;573.7;1196.0;888.3;337.3;269.5;1761.0;706.5;290.8;799.0;329.4;1247.6;724.7;1266.8;540.4;586.7;518.2;815.7;134.3;593.4;2581.4;298.3
391.5;647.5;832.7;155.5;188.5;53.2;86.5;1514.1;748.8;442.8;331.0;276.2;1159.6;381.2;86.2;235.3;547.0;600.8;537.2;346.3;976.6;597.5;1164.7;69.7;723.7;276.1;1070.5;482.1;700.4;877.6;363.1;440.9;603.4;147.6;223.5;266.4;499.7;564.8;1624.7;357.9;562.0;1902.2;436.2;127.9;301.0;823.1;226.9;1016.6;547.6;268.2;344.3;735.8;320.7;701.5;1803.9;727.9;656.4;205.9;1121.2;489.5;178.0;796.2;406.5;1197.2;674.0;1071.2;255.1;558.7;361.7;483.3;119.0;263.0;731.2;215.6
225.4;296.5;727.9;108.2;158.3;50.9;131.2;1002.0;462.8;373.7;376.6;263.0;433.7;232.3;98.8;237.1;528.6;349.6;189.8;497.4;919.1;481.4;1717.2;246.3;251.8;293.9;928.6;360.1;797.4;625.2;374.5;312.7;687.8;141.1;229.1;288.2;508.8;439.4;1260.8;475.5;881.4;347.2;273.9;99.1;172.0;797.3;98.7;249.9;433.6;627.4;227.0;996.7;319.7;503.4;373.9;317.1;187.8;214.2;577.4;439.0;119.0;391.1;177.4;832.1;484.6;915.7;233.7;338.8;310.8;476.6;107.4;219.7;463.4;151.7
185.1;311.4;524.6;144.7;159.2;90.6;114.6;433.9;341.1;187.4;176.6;59.6;175.4;181.6;84.9;274.4;625.1;337.3;159.7;195.7;962.3;104.1;1085.5;47.8;150.1;541.5;372.1;324.2;382.6;505.3;347.3;318.4;545.0;147.3;238.7;249.7;222.5;391.0;243.2;176.3;799.5;211.0;97.2;132.6;183.1;537.6;165.2;245.5;403.6;610.3;117.6;1012.0;137.0;138.4;221.9;309.1;216.9;199.8;738.1;450.1;137.6;489.4;190.5;317.7;291.4;714.7;257.2;306.9;304.7;496.6;118.8;286.4;380.7;260.7
175.7;299.6;435.2;96.9;142.1;50.5;103.7;457.4;213.0;176.3;120.0;105.5;163.4;103.3;91.6;184.5;481.8;409.8;164.9;290.5;757.7;199.6;748.3;94.0;146.4;446.5;601.3;164.5;255.2;321.4;359.9;323.2;221.3;84.5;229.6;298.6;230.4;271.1;97.0;153.3;584.1;341.5;105.3;109.4;161.6;301.0;104.9;267.7;123.3;411.3;132.9;722.3;188.2;199.0;188.9;262.0;163.9;180.3;673.4;252.8;182.1;419.8;312.1;127.3;204.5;360.2;183.2;316.3;297.1;351.6;90.5;210.0;239.9;184.5
182.7;335.0;407.1;117.0;179.1;54.1;125.5;317.7;220.3;162.4;158.5;219.8;111.0;215.4;144.6;181.5;567.8;345.3;171.3;629.8;603.7;122.7;213.3;73.5;94.1;318.2;697.0;167.0;213.5;264.3;525.8;309.9;211.6;138.4;228.7;455.9;224.5;247.9;129.9;163.8;518.0;280.2;112.5;97.8;255.7;240.9;121.0;221.9;358.2;360.9;89.5;274.7;131.7;179.0;183.7;265.8;219.9;171.7;396.3;246.7;112.0;411.0;266.6;132.5;187.9;132.2;188.7;274.8;579.1;116.7;88.0;215.2;166.7;235.7
190.3;321.8;440.8;99.7;158.2;55.9;89.1;235.6;227.5;166.9;140.1;425.5;108.6;154.4;286.4;113.3;306.7;354.8;146.4;87.4;711.1;180.9;483.3;65.1;102.9;236.1;167.7;178.9;206.1;170.7;766.0;321.6;214.1;106.4;236.7;254.4;231.3;240.1;142.9;174.6;164.9;190.5;115.5;88.7;263.5;231.7;112.4;219.5;41.1;368.5;92.7;198.5;183.2;155.3;204.4;305.6;184.2;193.4;207.5;180.1;140.4;399.8;190.4;262.5;164.5;146.0;632.1;321.6;347.6;130.2;92.3;258.6;167.6;205.3
190.1;272.0;410.9;126.7;151.7;67.8;131.6;190.7;205.3;183.8;103.7;389.5;120.4;154.2;101.1;138.0;180.6;347.8;123.1;141.3;747.9;157.5;438.0;84.7;98.5;307.8;143.8;156.9;205.4;182.4;504.6;321.6;188.7;124.0;231.6;251.7;227.5;233.8;89.2;150.3;232.0;150.0;93.2;102.5;284.6;219.8;97.5;229.2;41.1;402.3;121.6;175.7;168.3;199.6;213.8;256.9;231.0;163.7;280.3;226.7;171.8;260.4;252.2;293.9;278.6;152.5;286.9;306.8;452.8;122.5;100.3;239.0;166.1;201.7
184.6;345.4;431.0;116.6;158.9;54.2;89.4;190.4;198.0;170.7;174.8;449.2;205.3;243.2;87.3;136.0;137.7;336.3;189.8;287.2;491.1;126.4;206.8;71.5;116.2;255.4;156.1;183.6;192.5;200.1;1461.2;309.3;214.6;116.1;224.0;248.0;227.8;241.9;145.0;312.3;271.4;160.0;99.5;107.1;235.5;196.6;112.3;197.8;290.4;258.2;101.0;229.8;172.0;174.0;258.6;289.3;211.9;209.1;248.9;219.2;150.3;229.0;256.0;224.6;360.3;142.5;393.6;285.9;616.3;504.6;99.5;250.9;159.8;258.7
350.2;345.7;532.6;100.3;151.0;55.9;118.9;268.9;221.1;358.4;163.1;362.4;204.3;214.7;101.6;114.0;138.1;369.1;221.4;242.9;468.1;176.2;556.6;87.4;158.7;298.6;136.0;190.2;304.1;184.7;2643.7;313.7;561.4;319.4;228.8;252.4;225.6;230.1;100.9;241.7;405.2;160.1;113.1;90.8;198.6;364.5;124.4;226.0;83.2;143.6;94.6;309.0;252.8;183.0;217.1;290.3;240.5;245.7;293.9;194.1;194.0;654.6;356.2;207.1;320.4;230.9;312.9;330.2;507.0;920.9;91.3;328.7;211.0;209.0
207.8;366.1;1259.5;128.2;248.0;127.8;95.5;297.2;450.0;1239.2;134.3;520.8;209.8;1132.6;78.4;157.4;141.5;457.9;216.9;594.6;525.6;287.4;436.6;53.1;92.4;217.8;130.6;189.3;568.6;240.4;1127.4;361.4;700.2;338.0;225.3;279.5;569.0;255.8;148.7;470.3;867.1;789.5;129.4;130.4;207.5;318.9;289.1;227.0;139.5;178.0;123.3;311.8;242.2;203.6;220.5;285.4;325.3;237.5;258.6;225.9;217.4;623.3;267.1;700.7;253.5;221.3;325.9;1272.5;548.5;920.8;99.8;349.7;259.1;211.9
793.4;1150.7;757.4;488.9;366.0;102.7;113.2;435.1;533.6;519.5;1264.7;951.6;504.1;265.0;147.0;131.4;111.6;534.3;457.5;530.9;761.3;259.1;315.6;87.2;118.1;303.7;137.6;171.4;948.2;303.8;970.8;701.1;461.4;394.9;216.6;1456.5;426.3;237.8;2204.8;577.8;720.0;200.4;102.3;110.0;482.0;379.0;371.1;246.4;311.9;166.0;163.8;309.4;206.1;364.4;300.0;515.4;405.0;341.8;327.4;188.8;160.1;1074.5;192.3;1366.6;342.3;249.5;351.9;409.1;752.2;1090.3;81.2;560.7;875.0;289.2
372.2;1088.2;690.2;481.1;1415.6;129.8;110.9;266.5;2420.1;921.6;1048.2;277.2;994.0;1001.7;77.3;269.4;580.4;1988.9;1468.3;1451.6;1821.4;206.3;654.4;86.2;198.1;676.7;150.1;217.3;859.7;254.9;1346.2;966.6;627.8;1355.0;546.1;686.0;318.8;266.9;1671.0;479.8;995.3;1060.7;120.3;72.3;178.0;368.1;373.9;557.2;467.2;434.1;417.0;978.8;621.8;826.0;540.3;742.0;392.7;423.6;288.9;257.7;254.5;948.6;263.7;795.8;889.2;277.6;281.7;451.6;516.0;843.9;107.0;1820.8;588.7;233.2
322.6;1463.8;849.0;395.9;1991.6;417.1;95.3;1525.4;526.2;372.0;656.3;1095.0;2849.8;761.5;524.4;151.8;481.1;3044.0;1548.9;2022.3;913.7;364.5;1778.2;69.9;231.6;452.0;356.9;554.3;1171.5;899.8;1273.7;1822.0;398.5;941.3;1046.7;572.3;547.1;1121.1;247.5;299.7;569.8;322.2;320.7;98.9;558.8;487.8;383.4;433.0;426.9;1125.3;848.3;1162.4;388.9;429.1;682.1;945.8;305.8;558.5;310.0;473.9;231.3;169.7;347.6;1565.1;923.8;518.0;313.2;356.1;433.1;1556.3;290.1;2011.6;703.4;200.5
316.1;547.2;886.5;179.3;2210.6;94.1;125.0;501.8;1663.8;198.4;292.7;1448.3;2166.1;1297.0;348.8;295.1;538.8;1798.6;575.6;923.0;1203.9;576.4;2569.9;72.0;996.8;1727.3;478.3;781.2;138.2;210.3;960.3;3615.5;1873.9;1224.8;637.2;444.8;518.6;1413.7;100.5;323.2;533.4;381.1;404.7;93.5;2175.7;954.7;369.1;407.1;246.4;776.9;813.8;378.8;1696.9;338.9;380.4;1269.5;518.3;562.6;520.9;578.0;680.2;1252.7;185.1;342.4;209.4;1671.3;619.9;292.4;367.3;686.3;276.7;1342.7;263.9;271.5
331.8;530.9;868.4;96.4;1120.5;52.5;99.6;633.2;1598.1;199.0;233.2;614.2;1630.6;294.7;201.5;537.3;628.7;742.4;478.0;936.8;502.1;291.5;1410.3;72.3;615.4;467.3;270.4;891.8;168.0;286.3;965.7;2019.6;2369.1;2660.7;201.7;440.4;805.7;793.5;171.4;1696.5;2417.1;2143.2;266.6;89.3;687.8;1305.4;362.8;1304.0;109.9;430.7;151.1;406.6;805.8;1175.6;383.1;1276.2;290.5;410.3;2495.7;432.6;364.6;1059.4;209.2;140.8;206.3;331.7;378.9;665.3;392.3;168.5;341.9;1058.7;1141.7;247.8
282.6;323.2;792.2;174.6;473.1;54.9;125.2;838.8;656.8;205.5;309.4;2063.7;343.6;281.7;119.7;368.8;450.6;588.6;431.7;378.8;616.1;286.1;1677.9;90.7;206.6;421.1;851.9;436.9;108.6;236.7;604.4;813.2;387.2;1818.3;221.1;1263.8;584.7;366.1;110.8;3234.9;911.9;3637.9;252.2;82.2;611.6;277.8;402.9;1484.0;295.0;236.3;131.4;288.5;220.9;277.7;378.0;680.9;2047.2;376.3;943.2;263.8;197.5;426.2;253.6;1890.9;347.7;1005.0;308.9;1266.6;563.2;361.7;251.4;503.9;686.0;218.3
273.2;527.0;751.9;382.0;658.2;54.0;94.2;1173.6;764.2;1172.5;349.8;444.8;197.2;386.5;117.6;282.0;541.9;550.1;417.9;306.6;648.7;315.6;457.5;74.4;223.7;462.7;389.6;446.7;467.2;210.3;794.8;688.7;291.6;1109.5;234.8;1027.9;297.1;470.9;142.3;1555.6;983.8;420.1;217.8;931.6;549.6;894.5;517.2;457.5;41.1;491.2;262.1;263.6;195.2;233.1;372.1;321.2;739.4;285.1;354.6;454.5;156.4;730.7;225.6;2737.2;372.1;241.1;804.9;278.5;321.0;492.9;246.6;515.1;728.6;265.7
1201.8;421.7;517.3;525.4;512.6;51.4;116.4;1738.5;333.4;1441.4;352.6;452.8;143.4;132.1;123.9;262.7;648.0;633.3;2705.0;617.4;771.5;302.7;452.9;65.7;191.5;429.7;725.5;740.1;587.8;219.9;516.5;392.3;312.9;85.6;230.3;459.6;246.8;512.3;147.3;904.7;1484.1;358.8;249.0;2262.1;628.0;299.8;383.3;1219.1;41.1;465.4;1852.6;402.3;188.5;257.2;358.2;416.8;290.3;346.2;275.2;811.3;173.4;237.8;209.6;1025.3;384.6;258.1;232.0;307.4;441.3;703.2;258.3;609.1;708.8;248.8
373.5;325.9;696.3;323.2;273.6;45.3;121.2;2831.6;672.7;1581.8;473.8;481.7;248.7;239.2;91.6;242.2;457.3;580.4;1761.2;542.8;765.1;423.7;617.1;94.9;280.4;570.2;402.9;362.8;226.4;219.2;456.6;368.2;284.2;163.0;227.4;1102.8;285.2;1141.5;128.3;322.2;553.6;381.2;261.8;2810.7;514.4;341.7;193.7;728.3;279.7;881.1;920.4;331.9;147.9;213.6;311.7;745.9;289.9;447.0;232.6;407.2;193.2;622.1;117.1;1190.4;209.6;259.4;319.3;361.8;457.1;614.0;265.2;590.9;751.3;198.6
185.5;349.1;625.5;150.6;149.1;46.1;104.1;2415.7;795.7;401.4;332.6;418.8;350.2;215.0;137.2;244.7;551.7;724.5;1460.1;325.4;772.5;368.7;868.5;73.6;1046.0;448.1;685.0;961.0;178.0;232.1;415.3;197.9;277.7;111.6;473.4;921.0;226.0;858.3;200.0;247.5;780.4;351.0;438.3;1959.1;460.0;466.2;201.2;2196.1;117.3;754.3;574.7;258.9;269.5;197.1;309.5;1080.3;263.0;384.1;302.9;293.6;277.5;879.5;217.7;720.0;190.1;722.9;307.3;289.1;391.7;722.4;211.6;506.1;631.0;331.5
210.7;301.6;602.5;130.7;259.1;47.7;129.0;436.3;483.7;162.0;365.5;660.6;852.1;263.0;106.8;258.1;607.3;793.6;531.4;266.6;728.0;411.1;837.5;74.6;236.9;422.2;606.6;658.6;219.7;246.2;395.3;200.6;346.6;234.2;1182.8;408.4;353.0;839.9;993.6;306.3;955.7;341.5;176.9;1419.8;437.0;553.7;130.5;879.8;425.6;488.7;686.6;279.4;257.3;443.6;279.9;759.5;326.6;459.3;194.8;271.3;268.7;189.8;284.8;831.2;220.1;371.5;264.4;427.8;543.1;1265.5;238.7;700.6;210.3;190.9
276.8;344.3;667.6;98.5;193.3;48.3;94.0;571.3;448.7;176.5;408.7;542.7;281.4;208.8;134.6;201.7;506.3;716.4;433.8;512.4;702.6;341.2;1655.2;71.9;366.7;469.2;145.2;793.5;701.4;207.9;392.3;197.0;287.8;107.2;1986.4;591.0;1026.6;840.2;1210.3;274.3;422.3;1061.1;137.4;649.2;335.5;334.6;120.2;960.1;1849.2;484.8;331.3;194.3;375.1;1636.9;275.3;259.2;398.7;474.1;1704.8;237.5;269.5;1416.2;164.4;1773.1;245.7;426.0;351.8;1087.5;473.7;722.7;429.0;560.7;174.1;243.3
